"Id","AreaRefName","AreaName_FK","MapCode_FK","AreaTypeCode_FK","Country_FK","AreaCode_eic_FK","eicFunctionName_FK","AreaRefAddedOn","AreaRefAbbrev"
101,Italy / IT-MACROZONE NORTH MBA / MBA,230,99,6,18,55492,5995,"2020-10-13 12:09:33.211959000",ITALY_IT_MACROZONE_NORTH_MBA_MBA
102,Italy / IT-MACROZONE SOUTH MBA / MBA,71,116,6,18,55493,5995,"2020-10-13 12:09:33.220167000",ITALY_IT_MACROZONE_SOUTH_MBA_MBA
103,Italy / IT-Malta BZN / BZN,227,28,5,18,55472,5977,"2020-10-13 12:09:33.228797000",ITALY_IT_MALTA_BZN_BZN
105,Italy / IT-North BZN / BZN,147,99,5,18,55481,5977,"2020-10-13 12:09:33.245569000",ITALY_IT_NORTH_BZN_BZN
106,Italy / IT-North MBA / MBA,232,99,6,18,55481,5995,"2020-10-13 12:09:33.253845000",ITALY_IT_NORTH_MBA_MBA
107,Italy / IT-North-AT BZN / BZN,151,24,5,18,55488,5977,"2020-10-13 12:09:33.262334000",ITALY_IT_NORTH_AT_BZN_BZN
108,Italy / IT-North-CH BZN / BZN,179,17,5,18,55476,5977,"2020-10-13 12:09:33.270659000",ITALY_IT_NORTH_CH_BZN_BZN
109,Italy / IT-North-FR BZN / BZN,29,87,5,18,55489,5977,"2020-10-13 12:09:33.279252000",ITALY_IT_NORTH_FR_BZN_BZN
110,Italy / IT-North-SI BZN / BZN,224,76,5,18,55475,5977,"2020-10-13 12:09:33.287603000",ITALY_IT_NORTH_SI_BZN_BZN
111,Italy / IT-Priolo BZN / BZN,22,117,5,18,55494,5977,"2020-10-13 12:09:33.296179000",ITALY_IT_PRIOLO_BZN_BZN
112,Italy / IT-Priolo MBA / MBA,18,117,6,18,55494,5995,"2020-10-13 12:09:33.304448000",ITALY_IT_PRIOLO_MBA_MBA
113,Italy / IT-Rossano BZN / BZN,92,103,5,18,55485,5977,"2020-10-13 12:09:33.312941000",ITALY_IT_ROSSANO_BZN_BZN
114,Italy / IT-Rossano MBA / MBA,36,103,6,18,55485,5995,"2020-10-13 12:09:33.321342000",ITALY_IT_ROSSANO_MBA_MBA
115,Italy / IT-Sardinia BZN / BZN,200,100,5,18,55482,5977,"2020-10-13 12:09:33.329745000",ITALY_IT_SARDINIA_BZN_BZN
116,Italy / IT-Sardinia MBA / MBA,95,100,6,18,55482,5995,"2020-10-13 12:09:33.337960000",ITALY_IT_SARDINIA_MBA_MBA
117,Italy / IT-Sicily BZN / BZN,218,104,5,18,55484,5977,"2020-10-13 12:09:33.346298000",ITALY_IT_SICILY_BZN_BZN
118,Italy / IT-Sicily MBA / MBA,229,104,6,18,55484,5995,"2020-10-13 12:09:33.354587000",ITALY_IT_SICILY_MBA_MBA
119,Italy / IT-South BZN / BZN,137,116,5,18,55486,5977,"2020-10-13 12:09:33.363242000",ITALY_IT_SOUTH_BZN_BZN
120,Italy / IT-South MBA / MBA,142,116,6,18,55486,5995,"2020-10-13 12:09:33.371727000",ITALY_IT_SOUTH_MBA_MBA
121,Italy / IT CTY / CTY,90,12,2,18,56265,5924,"2020-10-13 12:09:33.379966000",ITALY_IT_CTY_CTY
122,Italy / IT CTA / CTA,193,12,4,18,56265,5935,"2020-10-13 12:09:33.388099000",ITALY_IT_CTA_CTA
123,Italy / IT-SACODC BZN / BZN,4,112,5,18,55470,5977,"2020-10-13 12:09:33.396775000",ITALY_IT_SACODC_BZN_BZN
124,Italy / IT-SACOAC BZN / BZN,49,107,5,18,55471,5977,"2020-10-13 12:09:33.405082000",ITALY_IT_SACOAC_BZN_BZN
125,Latvia / LV BZN / BZN,160,46,5,43,56243,5977,"2020-10-13 12:09:33.413562000",LATVIA_LV_BZN_BZN
126,Latvia / LV CTA / CTA,60,46,4,43,56243,5935,"2020-10-13 12:09:33.421852000",LATVIA_LV_CTA_CTA
127,Latvia / LV MBA / MBA,7,46,6,43,56243,5995,"2020-10-13 12:09:33.430207000",LATVIA_LV_MBA_MBA
128,Latvia / LV CTY / CTY,121,46,2,43,56243,5924,"2020-10-13 12:09:33.438549000",LATVIA_LV_CTY_CTY
129,Lithuania / LT-SE4 BZA / BZA,136,7,1,34,56266,5928,"2020-10-13 12:09:33.447157000",LITHUANIA_LT_SE4_BZA_BZA
130,Lithuania / LT BZN / BZN,216,48,5,34,56264,5977,"2020-10-13 12:09:33.455174000",LITHUANIA_LT_BZN_BZN
131,Lithuania / LT CTA / CTA,124,48,4,34,56264,5935,"2020-10-13 12:09:33.463845000",LITHUANIA_LT_CTA_CTA
132,Lithuania / LT MBA / MBA,105,48,6,34,56264,5995,"2020-10-13 12:09:33.472387000",LITHUANIA_LT_MBA_MBA
133,Lithuania / LT CTY / CTY,111,48,2,34,56264,5924,"2020-10-13 12:09:33.480648000",LITHUANIA_LT_CTY_CTY
134,Luxembourg / LU CTA / CTA,178,86,4,24,56262,5935,"2020-10-13 12:09:33.488951000",LUXEMBOURG_LU_CTA_CTA
135,Luxembourg / LU CTY / CTY,212,86,2,24,56262,5924,"2020-10-13 12:09:33.497266000",LUXEMBOURG_LU_CTY_CTY
136,Malta / MT CTY / CTY,93,65,2,21,55454,5924,"2020-10-13 12:09:33.505900000",MALTA_MT_CTY_CTY
137,Malta / MT BZN / BZN,132,65,5,21,55454,5977,"2020-10-13 12:09:33.514119000",MALTA_MT_BZN_BZN
138,Malta / MT CTA / CTA,222,65,4,21,55454,5935,"2020-10-13 12:09:33.522485000",MALTA_MT_CTA_CTA
139,Montenegro / ME BZN / BZN,14,83,5,36,55380,5977,"2020-10-13 12:09:33.530847000",MONTENEGRO_ME_BZN_BZN
140,Montenegro / ME CTA / CTA,186,83,4,36,55380,5935,"2020-10-13 12:09:33.538976000",MONTENEGRO_ME_CTA_CTA
141,Montenegro / ME MBA / MBA,118,83,6,36,55380,5995,"2020-10-13 12:09:33.547766000",MONTENEGRO_ME_MBA_MBA
142,Montenegro / ME CTY / CTY,112,83,2,36,55380,5924,"2020-10-13 12:09:33.555772000",MONTENEGRO_ME_CTY_CTY
143,Netherlands / NL CTY / CTY,15,71,2,8,56247,5924,"2020-10-13 12:09:33.563956000",NETHERLANDS_NL_CTY_CTY
144,Netherlands / NL SCA / SCA,84,71,3,8,56247,5969,"2020-10-13 12:09:33.572464000",NETHERLANDS_NL_SCA_SCA
145,Netherlands / NL BZN / BZN,184,71,5,8,56247,5977,"2020-10-13 12:09:33.580905000",NETHERLANDS_NL_BZN_BZN
146,Netherlands / NL CTA / CTA,65,71,4,8,56247,5935,"2020-10-13 12:09:33.589340000",NETHERLANDS_NL_CTA_CTA
147,Netherlands / NL MBA / MBA,223,71,6,8,56247,5995,"2020-10-13 12:09:33.597477000",NETHERLANDS_NL_MBA_MBA
148,North Macedonia / MK BZN / BZN,2,32,5,15,56245,5977,"2020-10-13 12:09:33.605817000",NORTH_MACEDONIA_MK_BZN_BZN
149,North Macedonia / MK CTA / CTA,234,32,4,15,56245,5935,"2020-10-13 12:09:33.613997000",NORTH_MACEDONIA_MK_CTA_CTA
150,North Macedonia / MK CTY / CTY,26,32,2,15,56245,5924,"2020-10-13 12:09:33.622364000",NORTH_MACEDONIA_MK_CTY_CTY
151,Norway / NO1 BZN / BZN,143,10,5,13,56249,5977,"2020-10-13 12:09:33.631278000",NORWAY_NO1_BZN_BZN
152,Norway / NO1 MBA / MBA,205,10,6,13,56249,5995,"2020-10-13 12:09:33.639636000",NORWAY_NO1_MBA_MBA
153,Norway / NO2 BZN / BZN,83,5,5,13,56250,5977,"2020-10-13 12:09:33.647750000",NORWAY_NO2_BZN_BZN
154,Norway / NO2 MBA / MBA,75,5,6,13,56250,5995,"2020-10-13 12:09:33.656138000",NORWAY_NO2_MBA_MBA
155,Norway / NO3 BZN / BZN,69,72,5,13,56251,5977,"2020-10-13 12:09:33.664521000",NORWAY_NO3_BZN_BZN
156,Norway / NO3 MBA / MBA,233,72,6,13,56251,5995,"2020-10-13 12:09:33.672800000",NORWAY_NO3_MBA_MBA
157,Norway / NO4 BZN / BZN,52,35,5,13,56252,5977,"2020-10-13 12:09:33.680994000",NORWAY_NO4_BZN_BZN
158,Norway / NO4 MBA / MBA,122,35,6,13,56252,5995,"2020-10-13 12:09:33.689229000",NORWAY_NO4_MBA_MBA
159,Norway / NO5 BZN / BZN,197,57,5,13,55412,5977,"2020-10-13 12:09:33.697587000",NORWAY_NO5_BZN_BZN
160,Norway / NO5 MBA / MBA,53,57,6,13,55412,5995,"2020-10-13 12:09:33.705785000",NORWAY_NO5_MBA_MBA
161,Norway / NO CTY / CTY,78,11,2,13,56248,5924,"2020-10-13 12:09:33.714086000",NORWAY_NO_CTY_CTY
162,Norway / NO MBA / MBA,86,11,6,13,56248,5995,"2020-10-13 12:09:33.722347000",NORWAY_NO_MBA_MBA
163,Poland / PL-CZ BZA / BZA,50,1,1,14,56380,5928,"2020-10-13 12:09:33.730777000",POLAND_PL_CZ_BZA_BZA
164,Poland / PL-CZ CTA / CTA,135,1,4,14,56380,5935,"2020-10-13 12:09:33.739125000",POLAND_PL_CZ_CTA_CTA
165,Poland / PL CTY / CTY,23,19,2,14,56254,5924,"2020-10-13 12:09:33.747580000",POLAND_PL_CTY_CTY
166,Poland / PL BZN / BZN,194,19,5,14,56254,5977,"2020-10-13 12:09:33.755818000",POLAND_PL_BZN_BZN
167,Poland / PL BZA / BZA,133,19,1,14,56254,5928,"2020-10-13 12:09:33.764288000",POLAND_PL_BZA_BZA
168,Poland / PL CTA / CTA,140,19,4,14,56254,5935,"2020-10-13 12:09:33.772438000",POLAND_PL_CTA_CTA
169,Poland / PL MBA / MBA,134,19,6,14,56254,5995,"2020-10-13 12:09:33.780809000",POLAND_PL_MBA_MBA
170,Poland / NO CTA / CTA,219,11,4,14,56248,5935,"2020-10-13 12:09:33.789228000",POLAND_NO_CTA_CTA
171,Portugal / PT CTY / CTY,98,47,2,23,56256,5924,"2020-10-13 12:09:33.797555000",PORTUGAL_PT_CTY_CTY
172,Portugal / PT BZN / BZN,171,47,5,23,56256,5977,"2020-10-13 12:09:33.805863000",PORTUGAL_PT_BZN_BZN
173,Portugal / PT CTA / CTA,73,47,4,23,56256,5935,"2020-10-13 12:09:33.814101000",PORTUGAL_PT_CTA_CTA
174,Portugal / PT MBA / MBA,9,47,6,23,56256,5995,"2020-10-13 12:09:33.822756000",PORTUGAL_PT_MBA_MBA
175,Republic of Moldova / MD BZN / BZN,38,3,5,11,55457,5977,"2020-10-13 12:09:33.830973000",REPUBLIC_OF_MOLDOVA_MD_BZN_BZN
176,Republic of Moldova / MD CTA / CTA,145,3,4,11,55457,5935,"2020-10-13 12:09:33.839538000",REPUBLIC_OF_MOLDOVA_MD_CTA_CTA
177,Republic of Moldova / MD CTY / CTY,19,3,2,11,55457,5924,"2020-10-13 12:09:33.847803000",REPUBLIC_OF_MOLDOVA_MD_CTY_CTY
178,Romania / RO CTY / CTY,46,29,2,27,56258,5924,"2020-10-13 12:09:33.856007000",ROMANIA_RO_CTY_CTY
179,Romania / RO BZN / BZN,91,29,5,27,56258,5977,"2020-10-13 12:09:33.864500000",ROMANIA_RO_BZN_BZN
180,Romania / RO CTA / CTA,79,29,4,27,56258,5935,"2020-10-13 12:09:33.872739000",ROMANIA_RO_CTA_CTA
181,Romania / RO MBA / MBA,146,29,6,27,56258,5995,"2020-10-13 12:09:33.881105000",ROMANIA_RO_MBA_MBA
182,Russia / RU-KGD BZN / BZN,1,67,5,7,55414,5977,"2020-10-13 12:09:33.889401000",RUSSIA_RU_KGD_BZN_BZN
183,Russia / RU-KGD CTA / CTA,88,67,4,7,55414,5935,"2020-10-13 12:09:33.897589000",RUSSIA_RU_KGD_CTA_CTA
184,Russia / RU BZN / BZN,141,31,5,7,55413,5977,"2020-10-13 12:09:33.905859000",RUSSIA_RU_BZN_BZN
185,Russia / RU CTA / CTA,185,31,4,7,55413,5935,"2020-10-13 12:09:33.914156000",RUSSIA_RU_CTA_CTA
186,Russia / RU MBA / MBA,24,31,6,7,55413,5995,"2020-10-13 12:09:33.922570000",RUSSIA_RU_MBA_MBA
187,Serbia / RS BZN / BZN,154,55,5,32,55379,5977,"2020-10-13 12:09:33.930765000",SERBIA_RS_BZN_BZN
188,Serbia / RS CTA / CTA,156,55,4,32,55379,5935,"2020-10-13 12:09:33.938953000",SERBIA_RS_CTA_CTA
189,Serbia / RS MBA / MBA,56,55,6,32,55379,5995,"2020-10-13 12:09:33.947433000",SERBIA_RS_MBA_MBA
190,Serbia / RS CTY / CTY,221,55,2,32,55379,5924,"2020-10-13 12:09:33.955880000",SERBIA_RS_CTY_CTY
191,Slovakia / SK BZN / BZN,25,20,5,1,56318,5977,"2020-10-13 12:09:33.964015000",SLOVAKIA_SK_BZN_BZN
192,Slovakia / SK CTA / CTA,149,20,4,1,56318,5935,"2020-10-13 12:09:33.972526000",SLOVAKIA_SK_CTA_CTA
193,Slovakia / SK MBA / MBA,170,20,6,1,56318,5995,"2020-10-13 12:09:33.980894000",SLOVAKIA_SK_MBA_MBA
194,Slovakia / SK CTY / CTY,123,20,2,1,56318,5924,"2020-10-13 12:09:33.989305000",SLOVAKIA_SK_CTY_CTY
195,Slovenia / SI BZN / BZN,163,52,5,3,56316,5977,"2020-10-13 12:09:33.997748000",SLOVENIA_SI_BZN_BZN
