datetime_utc,ops_mw
2024-07-06T06:00:00Z,271.39
2024-07-06T07:00:00Z,268.925
2024-07-06T08:00:00Z,265.97
2024-07-06T09:00:00Z,258.748
2024-07-06T10:00:00Z,255.988
2024-07-06T11:00:00Z,244.865
2024-07-06T12:00:00Z,239.447
2024-07-06T13:00:00Z,217.752
2024-07-06T14:00:00Z,206.447
2024-07-06T15:00:00Z,198.275
2024-07-06T16:00:00Z,188.017
2024-07-06T17:00:00Z,199.312
2024-07-06T18:00:00Z,199.853
2024-07-06T19:00:00Z,196.103
2024-07-06T20:00:00Z,200.725
2024-07-06T21:00:00Z,196.118
2024-07-06T22:00:00Z,193.54
2024-07-06T23:00:00Z,194.79
2024-07-07T00:00:00Z,199.868
2024-07-07T01:00:00Z,207.6
2024-07-07T02:00:00Z,208.85
2024-07-07T03:00:00Z,245.485
2024-07-07T04:00:00Z,242.377
2024-07-07T05:00:00Z,222.188
2024-07-07T06:00:00Z,207.733
2024-07-07T07:00:00Z,182.54
2024-07-07T08:00:00Z,156.998
2024-07-07T09:00:00Z,154.152
2024-07-07T10:00:00Z,154.002
2024-07-07T11:00:00Z,161.168
2024-07-07T12:00:00Z,166.65
2024-07-07T13:00:00Z,170.395
2024-07-07T14:00:00Z,151.835
2024-07-07T15:00:00Z,147.04
2024-07-07T16:00:00Z,136.48
2024-07-07T17:00:00Z,145.817
2024-07-07T18:00:00Z,152.137
2024-07-07T19:00:00Z,151.665
2024-07-07T20:00:00Z,150.035
2024-07-07T21:00:00Z,147.928
2024-07-07T22:00:00Z,146.6
2024-07-07T23:00:00Z,153.45
2024-07-08T00:00:00Z,155.3
2024-07-08T01:00:00Z,157.175
2024-07-08T02:00:00Z,159.05
2024-07-08T03:00:00Z,186.395
2024-07-08T04:00:00Z,191.01
2024-07-08T05:00:00Z,180.415
2024-07-08T06:00:00Z,174.975
2024-07-08T07:00:00Z,168.493
2024-07-08T08:00:00Z,172.2
2024-07-08T09:00:00Z,179.47
2024-07-08T10:00:00Z,175.132
2024-07-08T11:00:00Z,175.355
2024-07-08T12:00:00Z,175.48
2024-07-08T13:00:00Z,172.657
2024-07-08T14:00:00Z,170.268
2024-07-08T15:00:00Z,169.012
2024-07-08T16:00:00Z,149.228
2024-07-08T17:00:00Z,158.283
2024-07-08T18:00:00Z,169.408
2024-07-08T19:00:00Z,172.55
2024-07-08T20:00:00Z,174.158
2024-07-08T21:00:00Z,173.86
2024-07-08T22:00:00Z,173.86
2024-07-08T23:00:00Z,173.86
2024-07-09T00:00:00Z,173.86
2024-07-09T01:00:00Z,181.735
2024-07-09T02:00:00Z,190.938
2024-07-09T03:00:00Z,205.245
2024-07-09T04:00:00Z,237.007
2024-07-09T05:00:00Z,240.61
2024-07-09T06:00:00Z,233.957
2024-07-09T07:00:00Z,231.065
2024-07-09T08:00:00Z,227.635
2024-07-09T09:00:00Z,232.42
2024-07-09T10:00:00Z,235.218
2024-07-09T11:00:00Z,237.908
2024-07-09T12:00:00Z,242.2
2024-07-09T13:00:00Z,229.205
2024-07-09T14:00:00Z,217.623
2024-07-09T15:00:00Z,205.803
2024-07-09T16:00:00Z,191.61
2024-07-09T17:00:00Z,180.645
2024-07-09T18:00:00Z,177.875
2024-07-09T19:00:00Z,164.798
2024-07-09T20:00:00Z,150.74
2024-07-09T21:00:00Z,148.723
2024-07-09T22:00:00Z,146.615
2024-07-09T23:00:00Z,144.74
2024-07-10T00:00:00Z,144.74
2024-07-10T01:00:00Z,147.24
2024-07-10T02:00:00Z,148.49
2024-07-10T03:00:00Z,171.535
2024-07-10T04:00:00Z,199.0
2024-07-10T05:00:00Z,203.495
2024-07-10T06:00:00Z,214.33
2024-07-10T07:00:00Z,206.067
2024-07-10T08:00:00Z,208.722
2024-07-10T09:00:00Z,219.792
2024-07-10T10:00:00Z,220.39
2024-07-10T11:00:00Z,228.067
2024-07-10T12:00:00Z,235.942
2024-07-10T13:00:00Z,234.532
2024-07-10T14:00:00Z,227.023
2024-07-10T15:00:00Z,209.183
2024-07-10T16:00:00Z,165.575
2024-07-10T17:00:00Z,141.657
2024-07-10T18:00:00Z,135.192
2024-07-10T19:00:00Z,137.11
2024-07-10T20:00:00Z,137.41
2024-07-10T21:00:00Z,137.332
2024-07-10T22:00:00Z,133.35
2024-07-10T23:00:00Z,135.85
2024-07-11T00:00:00Z,135.85
2024-07-11T01:00:00Z,143.725
2024-07-11T02:00:00Z,154.178
2024-07-11T03:00:00Z,191.15
2024-07-11T04:00:00Z,198.833
2024-07-11T05:00:00Z,200.01
2024-07-11T06:00:00Z,202.645
2024-07-11T07:00:00Z,205.145
2024-07-11T08:00:00Z,207.68
2024-07-11T09:00:00Z,214.92
2024-07-11T10:00:00Z,221.248
2024-07-11T11:00:00Z,227.32
2024-07-11T12:00:00Z,233.345
2024-07-11T13:00:00Z,234.478
2024-07-11T14:00:00Z,225.255
2024-07-11T15:00:00Z,208.132
2024-07-11T16:00:00Z,189.222
2024-07-11T17:00:00Z,189.485
2024-07-11T18:00:00Z,193.805
2024-07-11T19:00:00Z,191.873
2024-07-11T20:00:00Z,189.67
2024-07-11T21:00:00Z,190.998
2024-07-11T22:00:00Z,196.23
2024-07-11T23:00:00Z,185.48
2024-07-12T00:00:00Z,185.48
2024-07-12T01:00:00Z,186.105
2024-07-12T02:00:00Z,189.23
2024-07-12T03:00:00Z,221.402
2024-07-12T04:00:00Z,229.312
2024-07-12T05:00:00Z,224.61
2024-07-12T06:00:00Z,220.607
2024-07-12T07:00:00Z,218.887
2024-07-12T08:00:00Z,220.13
2024-07-12T09:00:00Z,236.11
2024-07-12T10:00:00Z,252.752
2024-07-12T11:00:00Z,255.572
2024-07-12T12:00:00Z,272.215
2024-07-12T13:00:00Z,262.69
2024-07-12T14:00:00Z,272.312
2024-07-12T15:00:00Z,276.163
2024-07-12T16:00:00Z,265.31
2024-07-12T17:00:00Z,277.645
2024-07-12T18:00:00Z,271.192
2024-07-12T19:00:00Z,257.92
2024-07-12T20:00:00Z,254.312
2024-07-12T21:00:00Z,247.17
2024-07-12T22:00:00Z,239.42
2024-07-12T23:00:00Z,253.995
2024-07-13T00:00:00Z,263.28
2024-07-13T01:00:00Z,272.107
2024-07-13T02:00:00Z,279.84
2024-07-13T03:00:00Z,297.79
2024-07-13T04:00:00Z,310.575
2024-07-13T05:00:00Z,302.75
2024-07-13T06:00:00Z,299.6
2024-07-13T07:00:00Z,294.775
2024-07-13T08:00:00Z,291.405
2024-07-13T09:00:00Z,293.502
2024-07-13T10:00:00Z,286.715
2024-07-13T11:00:00Z,285.53
2024-07-13T12:00:00Z,279.44
2024-07-13T13:00:00Z,263.913
2024-07-13T14:00:00Z,258.392
2024-07-13T15:00:00Z,217.268
2024-07-13T16:00:00Z,189.852
2024-07-13T17:00:00Z,197.728
2024-07-13T18:00:00Z,204.86
2024-07-13T19:00:00Z,200.212
2024-07-13T20:00:00Z,206.368
2024-07-13T21:00:00Z,211.13
2024-07-13T22:00:00Z,209.88
2024-07-13T23:00:00Z,208.475
2024-07-14T00:00:00Z,208.475
2024-07-14T01:00:00Z,222.005
2024-07-14T02:00:00Z,226.88
2024-07-14T03:00:00Z,246.04
2024-07-14T04:00:00Z,260.115
2024-07-14T05:00:00Z,254.053
2024-07-14T06:00:00Z,246.798
2024-07-14T07:00:00Z,227.662
2024-07-14T08:00:00Z,223.59
2024-07-14T09:00:00Z,213.175
2024-07-14T10:00:00Z,217.147
2024-07-14T11:00:00Z,213.422
2024-07-14T12:00:00Z,216.998
2024-07-14T13:00:00Z,207.645
2024-07-14T14:00:00Z,194.285
2024-07-14T15:00:00Z,174.9
2024-07-14T16:00:00Z,175.3
2024-07-14T17:00:00Z,197.782
2024-07-14T18:00:00Z,202.63
2024-07-14T19:00:00Z,198.825
2024-07-14T20:00:00Z,197.695
2024-07-14T21:00:00Z,196.29
2024-07-14T22:00:00Z,196.29
2024-07-14T23:00:00Z,190.98
2024-07-15T00:00:00Z,190.98
2024-07-15T01:00:00Z,192.855
2024-07-15T02:00:00Z,197.73
2024-07-15T03:00:00Z,216.08
2024-07-15T04:00:00Z,210.14
2024-07-15T05:00:00Z,201.757
2024-07-15T06:00:00Z,190.472
2024-07-15T07:00:00Z,176.637
2024-07-15T08:00:00Z,168.507
2024-07-15T09:00:00Z,162.52
2024-07-15T10:00:00Z,164.165
2024-07-15T11:00:00Z,173.465
2024-07-15T12:00:00Z,179.39
2024-07-15T13:00:00Z,165.918
2024-07-15T14:00:00Z,164.9
2024-07-15T15:00:00Z,161.27
2024-07-15T16:00:00Z,162.727
2024-07-15T17:00:00Z,169.795
2024-07-15T18:00:00Z,173.853
2024-07-15T19:00:00Z,172.98
2024-07-15T20:00:00Z,172.93
2024-07-15T21:00:00Z,163.28
2024-07-15T22:00:00Z,157.28
2024-07-15T23:00:00Z,158.47
2024-07-16T00:00:00Z,158.47
2024-07-16T01:00:00Z,166.345
2024-07-16T02:00:00Z,173.625
2024-07-16T03:00:00Z,210.335
2024-07-16T04:00:00Z,217.053
2024-07-16T05:00:00Z,231.83
2024-07-16T06:00:00Z,249.165
2024-07-16T07:00:00Z,245.938
2024-07-16T08:00:00Z,237.735
2024-07-16T09:00:00Z,238.523
2024-07-16T10:00:00Z,243.62
2024-07-16T11:00:00Z,243.058
2024-07-16T12:00:00Z,240.96
2024-07-16T13:00:00Z,231.32
2024-07-16T14:00:00Z,228.822
2024-07-16T15:00:00Z,224.855
2024-07-16T16:00:00Z,201.452
2024-07-16T17:00:00Z,185.298
2024-07-16T18:00:00Z,178.062
2024-07-16T19:00:00Z,176.248
2024-07-16T20:00:00Z,173.39
2024-07-16T21:00:00Z,173.39
2024-07-16T22:00:00Z,169.265
2024-07-16T23:00:00Z,161.39
2024-07-17T00:00:00Z,161.39
2024-07-17T01:00:00Z,175.89
2024-07-17T02:00:00Z,178.39
2024-07-17T03:00:00Z,216.63
2024-07-17T04:00:00Z,245.265
2024-07-17T05:00:00Z,263.3
2024-07-17T06:00:00Z,271.135
2024-07-17T07:00:00Z,262.365
2024-07-17T08:00:00Z,258.817
2024-07-17T09:00:00Z,257.095
2024-07-17T10:00:00Z,258.41
2024-07-17T11:00:00Z,257.98
2024-07-17T12:00:00Z,262.303
2024-07-17T13:00:00Z,264.285
2024-07-17T14:00:00Z,265.923
2024-07-17T15:00:00Z,245.35
2024-07-17T16:00:00Z,198.103
2024-07-17T17:00:00Z,174.31
2024-07-17T18:00:00Z,162.51
2024-07-17T19:00:00Z,158.702
2024-07-17T20:00:00Z,158.22
2024-07-17T21:00:00Z,150.89
2024-07-17T22:00:00Z,150.89
2024-07-17T23:00:00Z,152.14
2024-07-18T00:00:00Z,153.39
2024-07-18T01:00:00Z,161.265
2024-07-18T02:00:00Z,170.465
2024-07-18T03:00:00Z,187.235
2024-07-18T04:00:00Z,202.56
2024-07-18T05:00:00Z,199.752
2024-07-18T06:00:00Z,214.685
2024-07-18T07:00:00Z,199.968
2024-07-18T08:00:00Z,191.407
2024-07-18T09:00:00Z,199.64
2024-07-18T10:00:00Z,196.335
2024-07-18T11:00:00Z,196.935
2024-07-18T12:00:00Z,201.54
2024-07-18T13:00:00Z,200.347
2024-07-18T14:00:00Z,201.343
2024-07-18T15:00:00Z,198.273
2024-07-18T16:00:00Z,185.56
2024-07-18T17:00:00Z,167.205
2024-07-18T18:00:00Z,173.098
2024-07-18T19:00:00Z,170.27
2024-07-18T20:00:00Z,163.795
2024-07-18T21:00:00Z,162.62
2024-07-18T22:00:00Z,165.27
2024-07-18T23:00:00Z,159.27
2024-07-19T00:00:00Z,153.27
2024-07-19T01:00:00Z,155.145
2024-07-19T02:00:00Z,150.47
2024-07-19T03:00:00Z,184.892
2024-07-19T04:00:00Z,219.993
2024-07-19T05:00:00Z,239.517
2024-07-19T06:00:00Z,243.845
2024-07-19T07:00:00Z,250.02
2024-07-19T08:00:00Z,250.918
2024-07-19T09:00:00Z,271.507
2024-07-19T10:00:00Z,281.59
2024-07-19T11:00:00Z,281.96
2024-07-19T12:00:00Z,280.27
2024-07-19T13:00:00Z,290.065
2024-07-19T14:00:00Z,312.127
2024-07-19T15:00:00Z,326.85
2024-07-19T16:00:00Z,305.645
2024-07-19T17:00:00Z,307.89
2024-07-19T18:00:00Z,301.42
2024-07-19T19:00:00Z,297.245
2024-07-19T20:00:00Z,294.41
2024-07-19T21:00:00Z,295.48
2024-07-19T22:00:00Z,295.48
2024-07-19T23:00:00Z,289.48
2024-07-20T00:00:00Z,296.67
2024-07-20T01:00:00Z,284.67
2024-07-20T02:00:00Z,275.67
2024-07-20T03:00:00Z,274.575
2024-07-20T04:00:00Z,276.817
2024-07-20T05:00:00Z,269.877
2024-07-20T06:00:00Z,258.688
2024-07-20T07:00:00Z,247.04
2024-07-20T08:00:00Z,248.422
2024-07-20T09:00:00Z,252.707
2024-07-20T10:00:00Z,241.855
2024-07-20T11:00:00Z,245.625
2024-07-20T12:00:00Z,244.485
2024-07-20T13:00:00Z,230.588
2024-07-20T14:00:00Z,226.537
2024-07-20T15:00:00Z,208.625
2024-07-20T16:00:00Z,211.725
2024-07-20T17:00:00Z,221.41
2024-07-20T18:00:00Z,225.01
2024-07-20T19:00:00Z,224.058
2024-07-20T20:00:00Z,225.5
2024-07-20T21:00:00Z,224.25
2024-07-20T22:00:00Z,222.375
2024-07-20T23:00:00Z,224.25
2024-07-21T00:00:00Z,231.9
2024-07-21T01:00:00Z,246.55
2024-07-21T02:00:00Z,246.55
2024-07-21T03:00:00Z,271.655
2024-07-21T04:00:00Z,275.805
2024-07-21T05:00:00Z,266.125
2024-07-21T06:00:00Z,257.442
2024-07-21T07:00:00Z,249.933
2024-07-21T08:00:00Z,240.602
2024-07-21T09:00:00Z,250.55
2024-07-21T10:00:00Z,236.877
2024-07-21T11:00:00Z,227.152
2024-07-21T12:00:00Z,230.3
2024-07-21T13:00:00Z,215.748
2024-07-21T14:00:00Z,202.752
2024-07-21T15:00:00Z,195.705
2024-07-21T16:00:00Z,200.938
2024-07-21T17:00:00Z,200.02
2024-07-21T18:00:00Z,196.535
2024-07-21T19:00:00Z,190.805
2024-07-21T20:00:00Z,192.025
2024-07-21T21:00:00Z,193.9
2024-07-21T22:00:00Z,193.9
2024-07-21T23:00:00Z,196.05
2024-07-22T00:00:00Z,197.6
2024-07-22T01:00:00Z,206.6
2024-07-22T02:00:00Z,213.575
2024-07-22T03:00:00Z,242.625
2024-07-22T04:00:00Z,244.965
2024-07-22T05:00:00Z,236.65
2024-07-22T06:00:00Z,232.777
2024-07-22T07:00:00Z,227.522
2024-07-22T08:00:00Z,215.877
2024-07-22T09:00:00Z,213.722
2024-07-22T10:00:00Z,215.995
2024-07-22T11:00:00Z,220.77
2024-07-22T12:00:00Z,215.065
2024-07-22T13:00:00Z,214.755
2024-07-22T14:00:00Z,212.415
2024-07-22T15:00:00Z,196.162
2024-07-22T16:00:00Z,190.373
2024-07-22T17:00:00Z,188.558
2024-07-22T18:00:00Z,194.202
2024-07-22T19:00:00Z,195.855
2024-07-22T20:00:00Z,195.433
2024-07-22T21:00:00Z,184.027
2024-07-22T22:00:00Z,179.7
2024-07-22T23:00:00Z,179.7
2024-07-23T00:00:00Z,185.7
2024-07-23T01:00:00Z,201.683
2024-07-23T02:00:00Z,212.01
2024-07-23T03:00:00Z,229.79
2024-07-23T04:00:00Z,248.803
2024-07-23T05:00:00Z,267.935
2024-07-23T06:00:00Z,260.45
2024-07-23T07:00:00Z,256.065
2024-07-23T08:00:00Z,253.037
2024-07-23T09:00:00Z,259.665
2024-07-23T10:00:00Z,258.337
2024-07-23T11:00:00Z,260.425
2024-07-23T12:00:00Z,268.727
2024-07-23T13:00:00Z,266.165
2024-07-23T14:00:00Z,248.377
2024-07-23T15:00:00Z,251.377
2024-07-23T16:00:00Z,226.058
2024-07-23T17:00:00Z,208.412
2024-07-23T18:00:00Z,199.777
2024-07-23T19:00:00Z,193.493
2024-07-23T20:00:00Z,193.465
2024-07-23T21:00:00Z,194.09
2024-07-23T22:00:00Z,189.965
2024-07-23T23:00:00Z,184.59
2024-07-24T00:00:00Z,184.59
2024-07-24T01:00:00Z,184.59
2024-07-24T02:00:00Z,184.59
2024-07-24T03:00:00Z,209.488
2024-07-24T04:00:00Z,211.6
2024-07-24T05:00:00Z,217.727
2024-07-24T06:00:00Z,222.352
2024-07-24T07:00:00Z,209.715
2024-07-24T08:00:00Z,189.648
2024-07-24T09:00:00Z,186.73
2024-07-24T10:00:00Z,181.413
2024-07-24T11:00:00Z,181.58
2024-07-24T12:00:00Z,188.13
2024-07-24T13:00:00Z,186.202
2024-07-24T14:00:00Z,192.055
2024-07-24T15:00:00Z,194.438
2024-07-24T16:00:00Z,155.023
2024-07-24T17:00:00Z,145.385
2024-07-24T18:00:00Z,148.608
2024-07-24T19:00:00Z,147.83
2024-07-24T20:00:00Z,149.11
2024-07-24T21:00:00Z,150.36
2024-07-24T22:00:00Z,150.36
2024-07-24T23:00:00Z,152.235
2024-07-25T00:00:00Z,152.86
2024-07-25T01:00:00Z,158.86
2024-07-25T02:00:00Z,166.185
2024-07-25T03:00:00Z,191.705
2024-07-25T04:00:00Z,208.808
2024-07-25T05:00:00Z,208.74
2024-07-25T06:00:00Z,210.353
2024-07-25T07:00:00Z,201.32
2024-07-25T08:00:00Z,189.938
2024-07-25T09:00:00Z,200.755
2024-07-25T10:00:00Z,199.13
2024-07-25T11:00:00Z,202.16
2024-07-25T12:00:00Z,196.053
2024-07-25T13:00:00Z,190.865
2024-07-25T14:00:00Z,187.947
2024-07-25T15:00:00Z,173.268
2024-07-25T16:00:00Z,158.095
2024-07-25T17:00:00Z,151.58
2024-07-25T18:00:00Z,152.205
2024-07-25T19:00:00Z,153.7
2024-07-25T20:00:00Z,150.25
2024-07-25T21:00:00Z,154.225
2024-07-25T22:00:00Z,156.175
2024-07-25T23:00:00Z,158.05
2024-07-26T00:00:00Z,158.05
2024-07-26T01:00:00Z,160.075
2024-07-26T02:00:00Z,164.75
2024-07-26T03:00:00Z,172.517
2024-07-26T04:00:00Z,179.053
2024-07-26T05:00:00Z,175.485
2024-07-26T06:00:00Z,165.875
2024-07-26T07:00:00Z,169.91
2024-07-26T08:00:00Z,188.45
2024-07-26T09:00:00Z,195.507
2024-07-26T10:00:00Z,202.235
2024-07-26T11:00:00Z,219.702
2024-07-26T12:00:00Z,235.34
2024-07-26T13:00:00Z,239.805
2024-07-26T14:00:00Z,243.32
2024-07-26T15:00:00Z,248.365
2024-07-26T16:00:00Z,247.588
2024-07-26T17:00:00Z,248.9
2024-07-26T18:00:00Z,260.51
2024-07-26T19:00:00Z,253.86
2024-07-26T20:00:00Z,247.6
2024-07-26T21:00:00Z,236.9
2024-07-26T22:00:00Z,232.5
2024-07-26T23:00:00Z,233.75
2024-07-27T00:00:00Z,238.423
2024-07-27T01:00:00Z,241.767
2024-07-27T02:00:00Z,254.75
2024-07-27T03:00:00Z,273.123
2024-07-27T04:00:00Z,294.183
2024-07-27T05:00:00Z,287.447
2024-07-27T06:00:00Z,284.04
2024-07-27T07:00:00Z,269.188
2024-07-27T08:00:00Z,266.852
2024-07-27T09:00:00Z,269.858
2024-07-27T10:00:00Z,264.6
2024-07-27T11:00:00Z,269.115
2024-07-27T12:00:00Z,266.38
2024-07-27T13:00:00Z,262.738
2024-07-27T14:00:00Z,267.12
2024-07-27T15:00:00Z,255.9
2024-07-27T16:00:00Z,251.92
2024-07-27T17:00:00Z,252.397
2024-07-27T18:00:00Z,262.285
2024-07-27T19:00:00Z,247.988
2024-07-27T20:00:00Z,228.08
2024-07-27T21:00:00Z,228.08
2024-07-27T22:00:00Z,220.27
2024-07-27T23:00:00Z,221.52
2024-07-28T00:00:00Z,222.848
2024-07-28T01:00:00Z,236.723
2024-07-28T02:00:00Z,240.02
2024-07-28T03:00:00Z,243.137
2024-07-28T04:00:00Z,257.0
2024-07-28T05:00:00Z,236.82
2024-07-28T06:00:00Z,227.812
2024-07-28T07:00:00Z,211.3
2024-07-28T08:00:00Z,190.412
2024-07-28T09:00:00Z,186.75
2024-07-28T10:00:00Z,176.03
2024-07-28T11:00:00Z,171.515
2024-07-28T12:00:00Z,171.803
2024-07-28T13:00:00Z,165.558
2024-07-28T14:00:00Z,163.78
2024-07-28T15:00:00Z,167.108
2024-07-28T16:00:00Z,158.06
2024-07-28T17:00:00Z,166.525
2024-07-28T18:00:00Z,175.78
2024-07-28T19:00:00Z,181.233
2024-07-28T20:00:00Z,179.78
2024-07-28T21:00:00Z,180.68
2024-07-28T22:00:00Z,183.63
2024-07-28T23:00:00Z,186.905
2024-07-29T00:00:00Z,188.78
2024-07-29T01:00:00Z,194.09
2024-07-29T02:00:00Z,194.09
2024-07-29T03:00:00Z,208.957
2024-07-29T04:00:00Z,210.115
2024-07-29T05:00:00Z,202.785
2024-07-29T06:00:00Z,199.55
2024-07-29T07:00:00Z,189.463
2024-07-29T08:00:00Z,189.412
2024-07-29T09:00:00Z,185.168
2024-07-29T10:00:00Z,189.72
2024-07-29T11:00:00Z,184.683
2024-07-29T12:00:00Z,180.192
2024-07-29T13:00:00Z,180.403
2024-07-29T14:00:00Z,181.885
2024-07-29T15:00:00Z,179.505
2024-07-29T16:00:00Z,170.38
2024-07-29T17:00:00Z,164.468
2024-07-29T18:00:00Z,170.308
2024-07-29T19:00:00Z,177.625
2024-07-29T20:00:00Z,180.53
2024-07-29T21:00:00Z,180.56
2024-07-29T22:00:00Z,180.56
2024-07-29T23:00:00Z,179.935
2024-07-30T00:00:00Z,180.56
2024-07-30T01:00:00Z,186.56
2024-07-30T02:00:00Z,192.56
2024-07-30T03:00:00Z,218.655
2024-07-30T04:00:00Z,230.51
2024-07-30T05:00:00Z,243.812
2024-07-30T06:00:00Z,255.183
2024-07-30T07:00:00Z,249.082
2024-07-30T08:00:00Z,253.577
2024-07-30T09:00:00Z,275.812
2024-07-30T10:00:00Z,274.28
2024-07-30T11:00:00Z,266.913
2024-07-30T12:00:00Z,264.692
2024-07-30T13:00:00Z,260.757
2024-07-30T14:00:00Z,239.292
2024-07-30T15:00:00Z,220.875
2024-07-30T16:00:00Z,205.495
2024-07-30T17:00:00Z,202.602
2024-07-30T18:00:00Z,178.77
2024-07-30T19:00:00Z,170.24
2024-07-30T20:00:00Z,170.515
2024-07-30T21:00:00Z,171.44
2024-07-30T22:00:00Z,168.44
2024-07-30T23:00:00Z,161.94
2024-07-31T00:00:00Z,175.19
2024-07-31T01:00:00Z,184.94
2024-07-31T02:00:00Z,190.94
2024-07-31T03:00:00Z,226.48
2024-07-31T04:00:00Z,241.757
2024-07-31T05:00:00Z,258.04
2024-07-31T06:00:00Z,270.2
2024-07-31T07:00:00Z,263.17
2024-07-31T08:00:00Z,261.675
2024-07-31T09:00:00Z,264.962
2024-07-31T10:00:00Z,266.16
2024-07-31T11:00:00Z,268.25
2024-07-31T12:00:00Z,275.575
2024-07-31T13:00:00Z,276.815
2024-07-31T14:00:00Z,272.195
